hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_reasoning,demographic_split
2204292060,"GRAPE WINE NESOI OF AN ALCOHOLIC STRENGTH NOT OVER 14% VOL, IN CONTAINERS OVER 2 LITERS BUT NOT OVER 4 LITERS, VALUED OVER $1.05/LITER",200310,WINE,HIGH,Direct match on: WINE,1.0
2204292060,"GRAPE WINE NESOI OF AN ALCOHOLIC STRENGTH NOT OVER 14% VOL, IN CONTAINERS OVER 2 LITERS BUT NOT OVER 4 LITERS, VALUED OVER $1.05/LITER",200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: ALCOHOLIC,1.0
2204292060,"GRAPE WINE NESOI OF AN ALCOHOLIC STRENGTH NOT OVER 14% VOL, IN CONTAINERS OVER 2 LITERS BUT NOT OVER 4 LITERS, VALUED OVER $1.05/LITER",200524,WINE AT EMPLOYER,MEDIUM-HIGH,Direct match on: WINE,1.0
2204292060,"GRAPE WINE NESOI OF AN ALCOHOLIC STRENGTH NOT OVER 14% VOL, IN CONTAINERS OVER 2 LITERS BUT NOT OVER 4 LITERS, VALUED OVER $1.05/LITER",200525,WINE AT BOARD,MEDIUM-HIGH,Direct match on: WINE,1.0
2204292060,"GRAPE WINE NESOI OF AN ALCOHOLIC STRENGTH NOT OVER 14% VOL, IN CONTAINERS OVER 2 LITERS BUT NOT OVER 4 LITERS, VALUED OVER $1.05/LITER",190313,SNACKS AND NONALCOHOLIC BEVERAGES AT VENDING,MEDIUM,Partial match: 'ALCOHOLIC' ≈ 'NONALCOHOLIC',1.0
2204294000,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 2 LITERS BUT NOT OVER 4 LITERS",200310,WINE,HIGH,Direct match on: WINE,1.0
2204294000,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 2 LITERS BUT NOT OVER 4 LITERS",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
2204294000,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 2 LITERS BUT NOT OVER 4 LITERS",200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: ALCOHOLIC,1.0
2204294000,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 2 LITERS BUT NOT OVER 4 LITERS",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
2204294000,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 2 LITERS BUT NOT OVER 4 LITERS",200524,WINE AT EMPLOYER,MEDIUM-HIGH,Direct match on: WINE,1.0
2204296000,WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME NOT OVER 14% VOL IN CONTAINERS HOLDING OVER 4 LITERS,200310,WINE,HIGH,Direct match on: WINE,1.0
2204296000,WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME NOT OVER 14% VOL IN CONTAINERS HOLDING OVER 4 LITERS,110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
2204296000,WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME NOT OVER 14% VOL IN CONTAINERS HOLDING OVER 4 LITERS,200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: ALCOHOLIC,1.0
2204296000,WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME NOT OVER 14% VOL IN CONTAINERS HOLDING OVER 4 LITERS,120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
2204296000,WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME NOT OVER 14% VOL IN CONTAINERS HOLDING OVER 4 LITERS,200524,WINE AT EMPLOYER,MEDIUM-HIGH,Direct match on: WINE,1.0
2204296100,WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME NOT OVER 14% VOL IN CONTAINERS HOLDING OVER 10 LITERS,200310,WINE,HIGH,Direct match on: WINE,1.0
2204296100,WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME NOT OVER 14% VOL IN CONTAINERS HOLDING OVER 10 LITERS,110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
2204296100,WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME NOT OVER 14% VOL IN CONTAINERS HOLDING OVER 10 LITERS,200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: ALCOHOLIC,1.0
2204296100,WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME NOT OVER 14% VOL IN CONTAINERS HOLDING OVER 10 LITERS,120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
2204296100,WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME NOT OVER 14% VOL IN CONTAINERS HOLDING OVER 10 LITERS,200524,WINE AT EMPLOYER,MEDIUM-HIGH,Direct match on: WINE,1.0
2204298000,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 4 LITERS",200310,WINE,HIGH,Direct match on: WINE,1.0
2204298000,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 4 LITERS",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
2204298000,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 4 LITERS",200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: ALCOHOLIC,1.0
2204298000,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 4 LITERS",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
2204298000,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 4 LITERS",200524,WINE AT EMPLOYER,MEDIUM-HIGH,Direct match on: WINE,1.0
2204298100,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 10 LITERS",200310,WINE,HIGH,Direct match on: WINE,1.0
2204298100,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 10 LITERS",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
2204298100,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 10 LITERS",200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: ALCOHOLIC,1.0
2204298100,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 10 LITERS",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
2204298100,"WINE OF FRESH GRAPES OF AN ALCOHOLIC STRENGTH BY VOLUME OVER 14% VOL, IN CONTAINERS HOLDING OVER 10 LITERS",200524,WINE AT EMPLOYER,MEDIUM-HIGH,Direct match on: WINE,1.0
2204300000,"GRAPE MUST WITH FERMENTATION PREVENTED OR ARRESTED BY THE ADDITION OF ALCOHOL, OTHER THAN THAT OF HEADING 2009",200534,OTHER ALCOHOL AT EMPLOYER,MEDIUM-HIGH,Direct match on: ALCOHOL,1.0
2204300000,"GRAPE MUST WITH FERMENTATION PREVENTED OR ARRESTED BY THE ADDITION OF ALCOHOL, OTHER THAN THAT OF HEADING 2009",200535,OTHER ALCOHOL AT BOARD,MEDIUM-HIGH,Direct match on: ALCOHOL,1.0
2204300000,"GRAPE MUST WITH FERMENTATION PREVENTED OR ARRESTED BY THE ADDITION OF ALCOHOL, OTHER THAN THAT OF HEADING 2009",190313,SNACKS AND NONALCOHOLIC BEVERAGES AT VENDING,MEDIUM,Partial match: 'ALCOHOL' ≈ 'NONALCOHOLIC',1.0
2204300000,"GRAPE MUST WITH FERMENTATION PREVENTED OR ARRESTED BY THE ADDITION OF ALCOHOL, OTHER THAN THAT OF HEADING 2009",190314,SNACKS AND NONALCOHOLIC BEVERAGES AT EMPLOYER AND,MEDIUM,Partial match: 'ALCOHOL' ≈ 'NONALCOHOLIC',1.0
2204300000,"GRAPE MUST WITH FERMENTATION PREVENTED OR ARRESTED BY THE ADDITION OF ALCOHOL, OTHER THAN THAT OF HEADING 2009",200112,NONALCOHOLIC BEER,MEDIUM,Partial match: 'ALCOHOL' ≈ 'NONALCOHOLIC',1.0
2205100000,"VERMOUTH AND OTHER WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, IN CONTAINERS HOLDING 2 LITERS OR LESS",200310,WINE,HIGH,Direct match on: WINE,1.0
2205100000,"VERMOUTH AND OTHER WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, IN CONTAINERS HOLDING 2 LITERS OR LESS",320903,"INDOOR PLANTS, FRESH FLOWERS",MEDIUM-HIGH,"Direct match on: PLANTS, FRESH",1.0
2205100000,"VERMOUTH AND OTHER WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, IN CONTAINERS HOLDING 2 LITERS OR LESS",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
2205100000,"VERMOUTH AND OTHER WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, IN CONTAINERS HOLDING 2 LITERS OR LESS",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
2205100000,"VERMOUTH AND OTHER WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, IN CONTAINERS HOLDING 2 LITERS OR LESS",200524,WINE AT EMPLOYER,MEDIUM-HIGH,Direct match on: WINE,1.0
2205106000,"WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, EXCEPT VERMOUTH, IN CONTAINERS HOLDING 2 LITERS OR LESS EACH",200310,WINE,HIGH,Direct match on: WINE,1.0
2205106000,"WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, EXCEPT VERMOUTH, IN CONTAINERS HOLDING 2 LITERS OR LESS EACH",320903,"INDOOR PLANTS, FRESH FLOWERS",MEDIUM-HIGH,"Direct match on: PLANTS, FRESH",1.0
2205106000,"WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, EXCEPT VERMOUTH, IN CONTAINERS HOLDING 2 LITERS OR LESS EACH",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
2205106000,"WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, EXCEPT VERMOUTH, IN CONTAINERS HOLDING 2 LITERS OR LESS EACH",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
2205106000,"WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, EXCEPT VERMOUTH, IN CONTAINERS HOLDING 2 LITERS OR LESS EACH",200524,WINE AT EMPLOYER,MEDIUM-HIGH,Direct match on: WINE,1.0
2205900000,"VERMOUTH AND OTHER WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, IN CONTAINERS HOLDING OVER 2 LITERS",200310,WINE,HIGH,Direct match on: WINE,1.0
2205900000,"VERMOUTH AND OTHER WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, IN CONTAINERS HOLDING OVER 2 LITERS",320903,"INDOOR PLANTS, FRESH FLOWERS",MEDIUM-HIGH,"Direct match on: PLANTS, FRESH",1.0
2205900000,"VERMOUTH AND OTHER WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, IN CONTAINERS HOLDING OVER 2 LITERS",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
2205900000,"VERMOUTH AND OTHER WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, IN CONTAINERS HOLDING OVER 2 LITERS",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
2205900000,"VERMOUTH AND OTHER WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES, IN CONTAINERS HOLDING OVER 2 LITERS",200524,WINE AT EMPLOYER,MEDIUM-HIGH,Direct match on: WINE,1.0
2205906000,"WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES EXCEPT VERMOUTH, IN CONTAINERS HOLDING OVER 2 LITERS",200310,WINE,HIGH,Direct match on: WINE,1.0
2205906000,"WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES EXCEPT VERMOUTH, IN CONTAINERS HOLDING OVER 2 LITERS",320903,"INDOOR PLANTS, FRESH FLOWERS",MEDIUM-HIGH,"Direct match on: PLANTS, FRESH",1.0
2205906000,"WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES EXCEPT VERMOUTH, IN CONTAINERS HOLDING OVER 2 LITERS",110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
2205906000,"WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES EXCEPT VERMOUTH, IN CONTAINERS HOLDING OVER 2 LITERS",120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
2205906000,"WINE OF FRESH GRAPES FLAVORED WITH PLANTS OR AROMATIC SUBSTANCES EXCEPT VERMOUTH, IN CONTAINERS HOLDING OVER 2 LITERS",200524,WINE AT EMPLOYER,MEDIUM-HIGH,Direct match on: WINE,1.0
2206003000,PRUNE WINE,200310,WINE,HIGH,Direct match on: WINE,1.0
2206003000,PRUNE WINE,200525,WINE AT BOARD,MEDIUM-HIGH,Direct match on: WINE,1.0
2206003000,PRUNE WINE,200524,WINE AT EMPLOYER,MEDIUM-HIGH,Direct match on: WINE,1.0
2206004500,RICE WINE OR SAKE,010310,RICE,HIGH,Direct match on: RICE,1.0
2206004500,RICE WINE OR SAKE,200310,WINE,HIGH,Direct match on: WINE,1.0
2206004500,RICE WINE OR SAKE,200525,WINE AT BOARD,MEDIUM-HIGH,Direct match on: WINE,1.0
2206004500,RICE WINE OR SAKE,200524,WINE AT EMPLOYER,MEDIUM-HIGH,Direct match on: WINE,1.0
2206006000,EFFERVESCENT WINE OTHER THAN OF FRESH GRAPES,200310,WINE,HIGH,Direct match on: WINE,1.0
2206006000,EFFERVESCENT WINE OTHER THAN OF FRESH GRAPES,110410,OTHER FRESH FRUITS,MEDIUM-HIGH,Direct match on: FRESH,1.0
2206006000,EFFERVESCENT WINE OTHER THAN OF FRESH GRAPES,120410,OTHER FRESH VEGETABLES,MEDIUM-HIGH,Direct match on: FRESH,1.0
2206006000,EFFERVESCENT WINE OTHER THAN OF FRESH GRAPES,200524,WINE AT EMPLOYER,MEDIUM-HIGH,Direct match on: WINE,1.0
2206006000,EFFERVESCENT WINE OTHER THAN OF FRESH GRAPES,200525,WINE AT BOARD,MEDIUM-HIGH,Direct match on: WINE,1.0
2206007000,"FERMENTED BEVERAGES, NESOI",190313,SNACKS AND NONALCOHOLIC BEVERAGES AT VENDING,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2206007000,"FERMENTED BEVERAGES, NESOI",190314,SNACKS AND NONALCOHOLIC BEVERAGES AT EMPLOYER AND,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2206007000,"FERMENTED BEVERAGES, NESOI",200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2206007000,"FERMENTED BEVERAGES, NESOI",170531,OTHER NONCARBONATED BEVERAGES AND ICE,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2206007000,"FERMENTED BEVERAGES, NESOI",200900,ALCOHOLIC BEVERAGES PURCHASED ON TRIPS,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2206009000,"FERMENTED BEVERAGES (FOR EXAMPLE CIDER, PERRY, MEAD); MIXTURES OF FERMENTED BEVERAGES AND NON-ALCOHOLIC BEVERAGES NESOI",200410,OTHER ALCOHOLIC BEVERAGES,HIGH,"Direct match on: ALCOHOLIC, BEVERAGES",1.0
2206009000,"FERMENTED BEVERAGES (FOR EXAMPLE CIDER, PERRY, MEAD); MIXTURES OF FERMENTED BEVERAGES AND NON-ALCOHOLIC BEVERAGES NESOI",200900,ALCOHOLIC BEVERAGES PURCHASED ON TRIPS,MEDIUM-HIGH,"Direct match on: ALCOHOLIC, BEVERAGES",1.0
2206009000,"FERMENTED BEVERAGES (FOR EXAMPLE CIDER, PERRY, MEAD); MIXTURES OF FERMENTED BEVERAGES AND NON-ALCOHOLIC BEVERAGES NESOI",200112,NONALCOHOLIC BEER,MEDIUM,Partial match: 'ALCOHOLIC' ≈ 'NONALCOHOLIC',1.0
2206009000,"FERMENTED BEVERAGES (FOR EXAMPLE CIDER, PERRY, MEAD); MIXTURES OF FERMENTED BEVERAGES AND NON-ALCOHOLIC BEVERAGES NESOI",200534,OTHER ALCOHOL AT EMPLOYER,MEDIUM,Partial match: 'ALCOHOLIC' ≈ 'ALCOHOL',1.0
2206009000,"FERMENTED BEVERAGES (FOR EXAMPLE CIDER, PERRY, MEAD); MIXTURES OF FERMENTED BEVERAGES AND NON-ALCOHOLIC BEVERAGES NESOI",200535,OTHER ALCOHOL AT BOARD,MEDIUM,Partial match: 'ALCOHOLIC' ≈ 'ALCOHOL',1.0
2207103000,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80% VOL OR HIGHER, FOR BEVERAGE PURPOSES",200534,OTHER ALCOHOL AT EMPLOYER,MEDIUM-HIGH,Direct match on: ALCOHOL,1.0
2207103000,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80% VOL OR HIGHER, FOR BEVERAGE PURPOSES",200535,OTHER ALCOHOL AT BOARD,MEDIUM-HIGH,Direct match on: ALCOHOL,1.0
2207103000,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80% VOL OR HIGHER, FOR BEVERAGE PURPOSES",200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: ALCOHOLIC,1.0
2207103000,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80% VOL OR HIGHER, FOR BEVERAGE PURPOSES",170531,OTHER NONCARBONATED BEVERAGES AND ICE,MEDIUM,Partial match: 'BEVERAGE' ≈ 'BEVERAGES',1.0
2207103000,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80% VOL OR HIGHER, FOR BEVERAGE PURPOSES",190313,SNACKS AND NONALCOHOLIC BEVERAGES AT VENDING,MEDIUM,Partial match: 'ALCOHOLIC' ≈ 'NONALCOHOLIC',1.0
2207106010,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80 PERCENT VOL. OR HIGHER, FOR FUEL USE",200535,OTHER ALCOHOL AT BOARD,MEDIUM-HIGH,Direct match on: ALCOHOL,1.0
2207106010,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80 PERCENT VOL. OR HIGHER, FOR FUEL USE",470112,DIESEL FUEL,MEDIUM-HIGH,Direct match on: FUEL,1.0
2207106010,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80 PERCENT VOL. OR HIGHER, FOR FUEL USE",200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: ALCOHOLIC,1.0
2207106010,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80 PERCENT VOL. OR HIGHER, FOR FUEL USE",200534,OTHER ALCOHOL AT EMPLOYER,MEDIUM-HIGH,Direct match on: ALCOHOL,1.0
2207106010,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80 PERCENT VOL. OR HIGHER, FOR FUEL USE",190313,SNACKS AND NONALCOHOLIC BEVERAGES AT VENDING,MEDIUM,Partial match: 'ALCOHOLIC' ≈ 'NONALCOHOLIC',1.0
2207106090,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80 PERCENT VOL. OR HIGHER, FOR NONBEVERAGE PURPOSES, EXCLUDING FOR FUEL USE",200534,OTHER ALCOHOL AT EMPLOYER,MEDIUM-HIGH,Direct match on: ALCOHOL,1.0
2207106090,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80 PERCENT VOL. OR HIGHER, FOR NONBEVERAGE PURPOSES, EXCLUDING FOR FUEL USE",200535,OTHER ALCOHOL AT BOARD,MEDIUM-HIGH,Direct match on: ALCOHOL,1.0
2207106090,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80 PERCENT VOL. OR HIGHER, FOR NONBEVERAGE PURPOSES, EXCLUDING FOR FUEL USE",470112,DIESEL FUEL,MEDIUM-HIGH,Direct match on: FUEL,1.0
2207106090,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80 PERCENT VOL. OR HIGHER, FOR NONBEVERAGE PURPOSES, EXCLUDING FOR FUEL USE",200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: ALCOHOLIC,1.0
2207106090,"ETHYL ALCOHOL, UNDENATURED, OF AN ALCOHOLIC STRENGTH BY VOLUME OF 80 PERCENT VOL. OR HIGHER, FOR NONBEVERAGE PURPOSES, EXCLUDING FOR FUEL USE",190313,SNACKS AND NONALCOHOLIC BEVERAGES AT VENDING,MEDIUM,Partial match: 'ALCOHOLIC' ≈ 'NONALCOHOLIC',1.0
2207200010,"ETHYL ALCOHOL AND OTHER SPIRITS, DENATURED, OF ANY STRENGTH, FOR FUEL USE",200210,WHISKEY,HIGH,Semantic match: 'spirits' → 'whiskey',1.0
2207200010,"ETHYL ALCOHOL AND OTHER SPIRITS, DENATURED, OF ANY STRENGTH, FOR FUEL USE",200535,OTHER ALCOHOL AT BOARD,MEDIUM-HIGH,Direct match on: ALCOHOL,1.0
2207200010,"ETHYL ALCOHOL AND OTHER SPIRITS, DENATURED, OF ANY STRENGTH, FOR FUEL USE",470112,DIESEL FUEL,MEDIUM-HIGH,Direct match on: FUEL,1.0
2207200010,"ETHYL ALCOHOL AND OTHER SPIRITS, DENATURED, OF ANY STRENGTH, FOR FUEL USE",200534,OTHER ALCOHOL AT EMPLOYER,MEDIUM-HIGH,Direct match on: ALCOHOL,1.0
2207200010,"ETHYL ALCOHOL AND OTHER SPIRITS, DENATURED, OF ANY STRENGTH, FOR FUEL USE",190313,SNACKS AND NONALCOHOLIC BEVERAGES AT VENDING,MEDIUM,Partial match: 'ALCOHOL' ≈ 'NONALCOHOLIC',1.0
2207200090,"ETHYL ALCOHOL AND OTHER SPIRITS, DENATURED, OF ANY STRENGTH, EXCLUDING FOR FUEL USE",200210,WHISKEY,HIGH,Semantic match: 'spirits' → 'whiskey',1.0
2207200090,"ETHYL ALCOHOL AND OTHER SPIRITS, DENATURED, OF ANY STRENGTH, EXCLUDING FOR FUEL USE",200534,OTHER ALCOHOL AT EMPLOYER,MEDIUM-HIGH,Direct match on: ALCOHOL,1.0
2207200090,"ETHYL ALCOHOL AND OTHER SPIRITS, DENATURED, OF ANY STRENGTH, EXCLUDING FOR FUEL USE",200535,OTHER ALCOHOL AT BOARD,MEDIUM-HIGH,Direct match on: ALCOHOL,1.0
2207200090,"ETHYL ALCOHOL AND OTHER SPIRITS, DENATURED, OF ANY STRENGTH, EXCLUDING FOR FUEL USE",470112,DIESEL FUEL,MEDIUM-HIGH,Direct match on: FUEL,1.0
2207200090,"ETHYL ALCOHOL AND OTHER SPIRITS, DENATURED, OF ANY STRENGTH, EXCLUDING FOR FUEL USE",190313,SNACKS AND NONALCOHOLIC BEVERAGES AT VENDING,MEDIUM,Partial match: 'ALCOHOL' ≈ 'NONALCOHOLIC',1.0
2208200000,SPIRITS OBTAINED BY DISTILLING GRAPE WINE OR GRAPE MARC (GRAPE BRANDY),200310,WINE,HIGH,Direct match on: WINE,1.0
2208200000,SPIRITS OBTAINED BY DISTILLING GRAPE WINE OR GRAPE MARC (GRAPE BRANDY),200210,WHISKEY,HIGH,Semantic match: 'spirits' → 'whiskey',1.0
2208200000,SPIRITS OBTAINED BY DISTILLING GRAPE WINE OR GRAPE MARC (GRAPE BRANDY),200525,WINE AT BOARD,MEDIUM-HIGH,Direct match on: WINE,1.0
2208200000,SPIRITS OBTAINED BY DISTILLING GRAPE WINE OR GRAPE MARC (GRAPE BRANDY),200524,WINE AT EMPLOYER,MEDIUM-HIGH,Direct match on: WINE,1.0
2208201000,"PISCO AND SINGANI, OBTAINED BY DISTILLING GRAPE WINE OR GRAPE MARC",200310,WINE,HIGH,Direct match on: WINE,1.0
2208201000,"PISCO AND SINGANI, OBTAINED BY DISTILLING GRAPE WINE OR GRAPE MARC",200525,WINE AT BOARD,MEDIUM-HIGH,Direct match on: WINE,1.0
2208201000,"PISCO AND SINGANI, OBTAINED BY DISTILLING GRAPE WINE OR GRAPE MARC",200524,WINE AT EMPLOYER,MEDIUM-HIGH,Direct match on: WINE,1.0
2208900500,BITTERS NOT FIT FOR USE AS BEVERAGES,200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2208900500,BITTERS NOT FIT FOR USE AS BEVERAGES,170531,OTHER NONCARBONATED BEVERAGES AND ICE,LOW,Direct match on: BEVERAGES,1.0
2208900500,BITTERS NOT FIT FOR USE AS BEVERAGES,190313,SNACKS AND NONALCOHOLIC BEVERAGES AT VENDING,LOW,Direct match on: BEVERAGES,1.0
2208900500,BITTERS NOT FIT FOR USE AS BEVERAGES,190314,SNACKS AND NONALCOHOLIC BEVERAGES AT EMPLOYER AND,LOW,Direct match on: BEVERAGES,1.0
2208900500,BITTERS NOT FIT FOR USE AS BEVERAGES,200900,ALCOHOLIC BEVERAGES PURCHASED ON TRIPS,LOW,Direct match on: BEVERAGES,1.0
2208901000,BITTERS FIT FOR USE AS BEVERAGES,200410,OTHER ALCOHOLIC BEVERAGES,MEDIUM-HIGH,Direct match on: BEVERAGES,1.0
2208901000,BITTERS FIT FOR USE AS BEVERAGES,170531,OTHER NONCARBONATED BEVERAGES AND ICE,LOW,Direct match on: BEVERAGES,1.0
