hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_score,map_weight,match_reasoning,match_method,demographic_split
1108130090,"POTATO STARCH, NESOI",180310,POTATO CHIPS AND OTHER SNACKS,MEDIUM-LOW,0.3917,0.2866,anchor tokens: POTATO,deterministic,1.0
1108140000,"STARCH, CASSAVA (MANIOC)",120110,POTATOES,HIGH,0.9167,1.0,anchor tokens: POTATOES; synonym anchor match: CASSAVA→POTATOES; HS10 tokens matched: CASSAVA,deterministic,1.0
1108190000,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",120110,POTATOES,HIGH,0.94,0.1775,"anchor tokens: POTATOES; synonym anchor match: POTATO→POTATOES; HS10 tokens matched: CASSAVA, POTATO",deterministic,1.0
1108190000,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",010110,FLOUR,HIGH,0.87,0.1643,anchor tokens: FLOUR; synonym anchor match: WHEAT→FLOUR; HS10 tokens matched: WHEAT,deterministic,1.0
1108190000,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",140220,CANNED CORN,HIGH,0.87,0.1643,anchor tokens: CORN; synonym anchor match: CORN→CORN,deterministic,1.0
1108190000,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",010120,PREPARED FLOUR MIXES,MEDIUM,0.545,0.1029,anchor tokens: FLOUR; synonym anchor match: WHEAT→FLOUR; HS10 tokens matched: WHEAT,deterministic,1.0
1108190000,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",020110,WHITE BREAD,MEDIUM,0.545,0.1029,anchor tokens: BREAD; synonym anchor match: WHEAT→BREAD; HS10 tokens matched: WHEAT,deterministic,1.0
1108190000,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",020210,"BREAD, OTHER THAN WHITE",MEDIUM,0.545,0.1029,anchor tokens: BREAD; synonym anchor match: WHEAT→BREAD; HS10 tokens matched: WHEAT,deterministic,1.0
1108190000,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",020620,BREAD AND CRACKER PRODUCTS,MEDIUM,0.545,0.1029,anchor tokens: BREAD; synonym anchor match: WHEAT→BREAD; HS10 tokens matched: WHEAT,deterministic,1.0
1108190000,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",010210,READY-TO-EAT AND COOKED CEREALS,MEDIUM,0.4367,0.0824,anchor tokens: CEREALS; synonym anchor match: WHEAT→CEREALS; HS10 tokens matched: WHEAT,deterministic,1.0
1108190010,"CEREAL STARCHES, NESOI, FOR NON-FOOD USE",010320,"PASTA, CORNMEAL AND OTHER CEREAL PRODUCTS",MEDIUM,0.4542,1.0,anchor tokens: CEREAL; synonym anchor match: CEREAL→CEREAL,deterministic,1.0
1108190090,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",120110,POTATOES,HIGH,0.94,0.1775,"anchor tokens: POTATOES; synonym anchor match: POTATO→POTATOES; HS10 tokens matched: CASSAVA, POTATO",deterministic,1.0
1108190090,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",010110,FLOUR,HIGH,0.87,0.1643,anchor tokens: FLOUR; synonym anchor match: WHEAT→FLOUR; HS10 tokens matched: WHEAT,deterministic,1.0
1108190090,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",140220,CANNED CORN,HIGH,0.87,0.1643,anchor tokens: CORN; synonym anchor match: CORN→CORN,deterministic,1.0
1108190090,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",010120,PREPARED FLOUR MIXES,MEDIUM,0.545,0.1029,anchor tokens: FLOUR; synonym anchor match: WHEAT→FLOUR; HS10 tokens matched: WHEAT,deterministic,1.0
1108190090,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",020110,WHITE BREAD,MEDIUM,0.545,0.1029,anchor tokens: BREAD; synonym anchor match: WHEAT→BREAD; HS10 tokens matched: WHEAT,deterministic,1.0
1108190090,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",020210,"BREAD, OTHER THAN WHITE",MEDIUM,0.545,0.1029,anchor tokens: BREAD; synonym anchor match: WHEAT→BREAD; HS10 tokens matched: WHEAT,deterministic,1.0
1108190090,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",020620,BREAD AND CRACKER PRODUCTS,MEDIUM,0.545,0.1029,anchor tokens: BREAD; synonym anchor match: WHEAT→BREAD; HS10 tokens matched: WHEAT,deterministic,1.0
1108190090,"STARCHES, EXCEPT WHEAT, CORN, POTATO, OR CASSAVA, NESOI",010210,READY-TO-EAT AND COOKED CEREALS,MEDIUM,0.4367,0.0824,anchor tokens: CEREALS; synonym anchor match: WHEAT→CEREALS; HS10 tokens matched: WHEAT,deterministic,1.0
1109000000,"WHEAT GLUTEN, WHETHER OR NOT DRIED",010110,FLOUR,HIGH,0.9167,0.2434,anchor tokens: FLOUR; synonym anchor match: WHEAT→FLOUR; HS10 tokens matched: WHEAT,deterministic,1.0
1109000000,"WHEAT GLUTEN, WHETHER OR NOT DRIED",010120,PREPARED FLOUR MIXES,MEDIUM-HIGH,0.5917,0.1571,anchor tokens: FLOUR; synonym anchor match: WHEAT→FLOUR; HS10 tokens matched: WHEAT,deterministic,1.0
1109000000,"WHEAT GLUTEN, WHETHER OR NOT DRIED",020110,WHITE BREAD,MEDIUM-HIGH,0.5917,0.1571,anchor tokens: BREAD; synonym anchor match: WHEAT→BREAD; HS10 tokens matched: WHEAT,deterministic,1.0
1109000000,"WHEAT GLUTEN, WHETHER OR NOT DRIED",020210,"BREAD, OTHER THAN WHITE",MEDIUM-HIGH,0.5917,0.1571,anchor tokens: BREAD; synonym anchor match: WHEAT→BREAD; HS10 tokens matched: WHEAT,deterministic,1.0
1109000000,"WHEAT GLUTEN, WHETHER OR NOT DRIED",020620,BREAD AND CRACKER PRODUCTS,MEDIUM-HIGH,0.5917,0.1571,anchor tokens: BREAD; synonym anchor match: WHEAT→BREAD; HS10 tokens matched: WHEAT,deterministic,1.0
1109000000,"WHEAT GLUTEN, WHETHER OR NOT DRIED",010210,READY-TO-EAT AND COOKED CEREALS,MEDIUM,0.4833,0.1283,anchor tokens: CEREALS; synonym anchor match: WHEAT→CEREALS; HS10 tokens matched: WHEAT,deterministic,1.0
1109001000,"WHEAT GLUTEN TO BE USED AS ANIMAL FEED, WHETHER OR NOT DRIED",010110,FLOUR,HIGH,0.87,0.2495,anchor tokens: FLOUR; synonym anchor match: WHEAT→FLOUR; HS10 tokens matched: WHEAT,deterministic,1.0
1109001000,"WHEAT GLUTEN TO BE USED AS ANIMAL FEED, WHETHER OR NOT DRIED",010120,PREPARED FLOUR MIXES,MEDIUM,0.545,0.1563,anchor tokens: FLOUR; synonym anchor match: WHEAT→FLOUR; HS10 tokens matched: WHEAT,deterministic,1.0
1109001000,"WHEAT GLUTEN TO BE USED AS ANIMAL FEED, WHETHER OR NOT DRIED",020110,WHITE BREAD,MEDIUM,0.545,0.1563,anchor tokens: BREAD; synonym anchor match: WHEAT→BREAD; HS10 tokens matched: WHEAT,deterministic,1.0
1109001000,"WHEAT GLUTEN TO BE USED AS ANIMAL FEED, WHETHER OR NOT DRIED",020210,"BREAD, OTHER THAN WHITE",MEDIUM,0.545,0.1563,anchor tokens: BREAD; synonym anchor match: WHEAT→BREAD; HS10 tokens matched: WHEAT,deterministic,1.0
1109001000,"WHEAT GLUTEN TO BE USED AS ANIMAL FEED, WHETHER OR NOT DRIED",020620,BREAD AND CRACKER PRODUCTS,MEDIUM,0.545,0.1563,anchor tokens: BREAD; synonym anchor match: WHEAT→BREAD; HS10 tokens matched: WHEAT,deterministic,1.0
1109001000,"WHEAT GLUTEN TO BE USED AS ANIMAL FEED, WHETHER OR NOT DRIED",010210,READY-TO-EAT AND COOKED CEREALS,MEDIUM,0.4367,0.1252,anchor tokens: CEREALS; synonym anchor match: WHEAT→CEREALS; HS10 tokens matched: WHEAT,deterministic,1.0
1109009000,"WHEAT GLUTEN, WHETHER OR NOT DRIED, NESOI",010110,FLOUR,HIGH,0.9167,0.2434,anchor tokens: FLOUR; synonym anchor match: WHEAT→FLOUR; HS10 tokens matched: WHEAT,deterministic,1.0
1109009000,"WHEAT GLUTEN, WHETHER OR NOT DRIED, NESOI",010120,PREPARED FLOUR MIXES,MEDIUM-HIGH,0.5917,0.1571,anchor tokens: FLOUR; synonym anchor match: WHEAT→FLOUR; HS10 tokens matched: WHEAT,deterministic,1.0
1109009000,"WHEAT GLUTEN, WHETHER OR NOT DRIED, NESOI",020110,WHITE BREAD,MEDIUM-HIGH,0.5917,0.1571,anchor tokens: BREAD; synonym anchor match: WHEAT→BREAD; HS10 tokens matched: WHEAT,deterministic,1.0
1109009000,"WHEAT GLUTEN, WHETHER OR NOT DRIED, NESOI",020210,"BREAD, OTHER THAN WHITE",MEDIUM-HIGH,0.5917,0.1571,anchor tokens: BREAD; synonym anchor match: WHEAT→BREAD; HS10 tokens matched: WHEAT,deterministic,1.0
1109009000,"WHEAT GLUTEN, WHETHER OR NOT DRIED, NESOI",020620,BREAD AND CRACKER PRODUCTS,MEDIUM-HIGH,0.5917,0.1571,anchor tokens: BREAD; synonym anchor match: WHEAT→BREAD; HS10 tokens matched: WHEAT,deterministic,1.0
1109009000,"WHEAT GLUTEN, WHETHER OR NOT DRIED, NESOI",010210,READY-TO-EAT AND COOKED CEREALS,MEDIUM,0.4833,0.1283,anchor tokens: CEREALS; synonym anchor match: WHEAT→CEREALS; HS10 tokens matched: WHEAT,deterministic,1.0
1201900005,"SOYBEAN SEEDS OF A KIND USED AS OIL STOCK, WHETHER OR NOT BROKEN",160211,FATS AND OILS,HIGH,0.9167,1.0,"anchor tokens: FATS, OILS; synonym anchor match: OIL→FATS, OILS; HS10 tokens matched: OIL, SOYBEAN",deterministic,1.0
1201900010,"SOYBEANS, CERTIFIED ORGANIC, WHETHER OR NOT BROKEN, EXCEPT SEEDS OF A KIND USED FOR SOWING OR USED AS OIL STOCK",160211,FATS AND OILS,HIGH,0.8438,1.0,"anchor tokens: FATS, OILS; synonym anchor match: OIL→FATS, OILS; HS10 tokens matched: OIL",deterministic,1.0
1202300000,PEANUT SEEDS,180320,NUTS,HIGH,0.975,0.3545,anchor tokens: NUTS; synonym anchor match: PEANUT→NUTS; HS10 tokens matched: PEANUT,deterministic,1.0
1202300000,PEANUT SEEDS,160320,PEANUT BUTTER,HIGH,0.975,0.3545,"anchor tokens: BUTTER, PEANUT; synonym anchor match: PEANUT→BUTTER, PEANUT; HS10 tokens matched: PEANUT",deterministic,1.0
1202300000,PEANUT SEEDS,100110,BUTTER,HIGH,0.8,0.2909,anchor tokens: BUTTER; synonym anchor match: PEANUT→BUTTER,deterministic,1.0
1202304000,"PEANUT SEEDS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED,WHETHER OR NOT BROKEN,DESCRIBED IN ADDITIONAL US NOTE 2 TO CHAPTER 12",180320,NUTS,HIGH,0.8636,0.3028,"anchor tokens: NUTS; synonym anchor match: PEANUT→NUTS; HS10 tokens matched: NUTS, PEANUT",deterministic,1.0
1202304000,"PEANUT SEEDS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED,WHETHER OR NOT BROKEN,DESCRIBED IN ADDITIONAL US NOTE 2 TO CHAPTER 12",160320,PEANUT BUTTER,HIGH,0.8318,0.2916,"anchor tokens: BUTTER, PEANUT; synonym anchor match: PEANUT→BUTTER, PEANUT; HS10 tokens matched: PEANUT",deterministic,1.0
1202304000,"PEANUT SEEDS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED,WHETHER OR NOT BROKEN,DESCRIBED IN ADDITIONAL US NOTE 2 TO CHAPTER 12",100110,BUTTER,HIGH,0.8,0.2805,anchor tokens: BUTTER; synonym anchor match: PEANUT→BUTTER,deterministic,1.0
1202304000,"PEANUT SEEDS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED,WHETHER OR NOT BROKEN,DESCRIBED IN ADDITIONAL US NOTE 2 TO CHAPTER 12",170310,ROASTED COFFEE,MEDIUM-LOW,0.3568,0.1251,anchor tokens: ROASTED,deterministic,1.0
1202308000,"PEANUT SEEDS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, WHETHER OR NOT BROKEN, NESOI",180320,NUTS,HIGH,0.9,0.3077,"anchor tokens: NUTS; synonym anchor match: PEANUT→NUTS; HS10 tokens matched: NUTS, PEANUT",deterministic,1.0
1202308000,"PEANUT SEEDS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, WHETHER OR NOT BROKEN, NESOI",160320,PEANUT BUTTER,HIGH,0.85,0.2906,"anchor tokens: BUTTER, PEANUT; synonym anchor match: PEANUT→BUTTER, PEANUT; HS10 tokens matched: PEANUT",deterministic,1.0
1202308000,"PEANUT SEEDS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, WHETHER OR NOT BROKEN, NESOI",100110,BUTTER,HIGH,0.8,0.2735,anchor tokens: BUTTER; synonym anchor match: PEANUT→BUTTER,deterministic,1.0
1202308000,"PEANUT SEEDS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, WHETHER OR NOT BROKEN, NESOI",170310,ROASTED COFFEE,MEDIUM-LOW,0.375,0.1282,anchor tokens: ROASTED,deterministic,1.0
1202410000,"PEANUTS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, IN SHELL, OTHER THAN SEEDS",180320,NUTS,HIGH,0.8583,0.6913,anchor tokens: NUTS; synonym anchor match: NUTS→NUTS,deterministic,1.0
1202410000,"PEANUTS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, IN SHELL, OTHER THAN SEEDS",170310,ROASTED COFFEE,MEDIUM-LOW,0.3833,0.3087,anchor tokens: ROASTED,deterministic,1.0
1202414040,"PEANUTS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, IN SHELL, DESCRIBED IN ADDITIONAL US NOTE 2 TO THIS CHAPTER AND ENTERED PURSUANT TO ITS PROVIS",180320,NUTS,HIGH,0.825,0.7021,anchor tokens: NUTS; synonym anchor match: NUTS→NUTS,deterministic,1.0
1202414040,"PEANUTS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, IN SHELL, DESCRIBED IN ADDITIONAL US NOTE 2 TO THIS CHAPTER AND ENTERED PURSUANT TO ITS PROVIS",170310,ROASTED COFFEE,MEDIUM-LOW,0.35,0.2979,anchor tokens: ROASTED,deterministic,1.0
1202418040,"PEANUTS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, IN SHELL, NESOI",180320,NUTS,HIGH,0.87,0.6877,anchor tokens: NUTS; synonym anchor match: NUTS→NUTS,deterministic,1.0
1202418040,"PEANUTS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, IN SHELL, NESOI",170310,ROASTED COFFEE,MEDIUM-LOW,0.395,0.3123,anchor tokens: ROASTED,deterministic,1.0
1202420020,"PEANUTS (GROUND-NUTS) NOT ROASTED OR OTHERWISE COOKED, SHELLED, WHETHER OR NOT BROKEN, FOR USE AS OIL STOCK",180320,NUTS,HIGH,0.8389,0.4109,anchor tokens: NUTS; synonym anchor match: NUTS→NUTS,deterministic,1.0
1202420020,"PEANUTS (GROUND-NUTS) NOT ROASTED OR OTHERWISE COOKED, SHELLED, WHETHER OR NOT BROKEN, FOR USE AS OIL STOCK",160211,FATS AND OILS,HIGH,0.8389,0.4109,"anchor tokens: FATS, OILS; synonym anchor match: OIL→FATS, OILS; HS10 tokens matched: OIL",deterministic,1.0
1202420020,"PEANUTS (GROUND-NUTS) NOT ROASTED OR OTHERWISE COOKED, SHELLED, WHETHER OR NOT BROKEN, FOR USE AS OIL STOCK",170310,ROASTED COFFEE,MEDIUM-LOW,0.3639,0.1782,anchor tokens: ROASTED,deterministic,1.0
1202420040,"PEANUTS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, SHELLED, WHETHER OR NOT BROKEN, EXCEPT FOR USE AS OIL STOCK, NESOI",180320,NUTS,HIGH,0.8389,0.4109,anchor tokens: NUTS; synonym anchor match: NUTS→NUTS,deterministic,1.0
1202420040,"PEANUTS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, SHELLED, WHETHER OR NOT BROKEN, EXCEPT FOR USE AS OIL STOCK, NESOI",160211,FATS AND OILS,HIGH,0.8389,0.4109,"anchor tokens: FATS, OILS; synonym anchor match: OIL→FATS, OILS; HS10 tokens matched: OIL",deterministic,1.0
1202420040,"PEANUTS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, SHELLED, WHETHER OR NOT BROKEN, EXCEPT FOR USE AS OIL STOCK, NESOI",170310,ROASTED COFFEE,MEDIUM-LOW,0.3639,0.1782,anchor tokens: ROASTED,deterministic,1.0
1202420540,"PEANUTS (GROUND-NUTS) NOT ROASTED OR OTHERWISE COOKED, SHELLED, WHETHER OR NOT BROKEN, AS DESCRIBED IN GENERAL NOTE 15 OF THE TARIFF,NOT FOR OIL STOCK",180320,NUTS,HIGH,0.8318,0.4117,anchor tokens: NUTS; synonym anchor match: NUTS→NUTS,deterministic,1.0
1202420540,"PEANUTS (GROUND-NUTS) NOT ROASTED OR OTHERWISE COOKED, SHELLED, WHETHER OR NOT BROKEN, AS DESCRIBED IN GENERAL NOTE 15 OF THE TARIFF,NOT FOR OIL STOCK",160211,FATS AND OILS,HIGH,0.8318,0.4117,"anchor tokens: FATS, OILS; synonym anchor match: OIL→FATS, OILS; HS10 tokens matched: OIL",deterministic,1.0
1202420540,"PEANUTS (GROUND-NUTS) NOT ROASTED OR OTHERWISE COOKED, SHELLED, WHETHER OR NOT BROKEN, AS DESCRIBED IN GENERAL NOTE 15 OF THE TARIFF,NOT FOR OIL STOCK",170310,ROASTED COFFEE,MEDIUM-LOW,0.3568,0.1766,anchor tokens: ROASTED,deterministic,1.0
1202424040,"PEANUTS (GROUND-NUTS) NOT ROASTED OR OTHERWISE COOKED, SHELLED, WHETHER OR NOT BROKEN, AS DESCRIBED IN ADDITIONAL US NOTE 2 TO CH 12, NESOI",180320,NUTS,HIGH,0.8389,0.6975,anchor tokens: NUTS; synonym anchor match: NUTS→NUTS,deterministic,1.0
1202424040,"PEANUTS (GROUND-NUTS) NOT ROASTED OR OTHERWISE COOKED, SHELLED, WHETHER OR NOT BROKEN, AS DESCRIBED IN ADDITIONAL US NOTE 2 TO CH 12, NESOI",170310,ROASTED COFFEE,MEDIUM-LOW,0.3639,0.3025,anchor tokens: ROASTED,deterministic,1.0
1202428040,"PEANUTS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, SHELLED, WHETHER OR NOT BROKEN, EXCEPT FOR USE AS OIL STOCK, NESOI",180320,NUTS,HIGH,0.8389,0.4109,anchor tokens: NUTS; synonym anchor match: NUTS→NUTS,deterministic,1.0
1202428040,"PEANUTS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, SHELLED, WHETHER OR NOT BROKEN, EXCEPT FOR USE AS OIL STOCK, NESOI",160211,FATS AND OILS,HIGH,0.8389,0.4109,"anchor tokens: FATS, OILS; synonym anchor match: OIL→FATS, OILS; HS10 tokens matched: OIL",deterministic,1.0
1202428040,"PEANUTS (GROUND-NUTS), NOT ROASTED OR OTHERWISE COOKED, SHELLED, WHETHER OR NOT BROKEN, EXCEPT FOR USE AS OIL STOCK, NESOI",170310,ROASTED COFFEE,MEDIUM-LOW,0.3639,0.1782,anchor tokens: ROASTED,deterministic,1.0
1204000000,"FLAXSEED (LINSEED), WHETHER OR NOT BROKEN",160211,FATS AND OILS,HIGH,0.8875,1.0,"anchor tokens: FATS, OILS; synonym anchor match: FLAXSEED→FATS, OILS; HS10 tokens matched: FLAXSEED",deterministic,1.0
1204000010,"FLAXSEED (LINSEED) FOR SOWING, WHETHER OR NOT BROKEN",160211,FATS AND OILS,HIGH,0.87,1.0,"anchor tokens: FATS, OILS; synonym anchor match: FLAXSEED→FATS, OILS; HS10 tokens matched: FLAXSEED",deterministic,1.0
1204000025,"CERTIFIED ORGANIC FLAXSEED (LINSEED) FOR USE AS OIL STOCK, WHETHER OR NOT BROKEN",160211,FATS AND OILS,HIGH,0.8875,1.0,"anchor tokens: FATS, OILS; synonym anchor match: FLAXSEED→FATS, OILS; HS10 tokens matched: FLAXSEED, OIL",deterministic,1.0
1204000035,"FLAXSEED (LINSEED) FOR USE AS OIL STOCK, WHETHER OR NOT BROKEN",160211,FATS AND OILS,HIGH,0.9,1.0,"anchor tokens: FATS, OILS; synonym anchor match: FLAXSEED→FATS, OILS; HS10 tokens matched: FLAXSEED, OIL",deterministic,1.0
1204000090,"FLAXSEED (LINSEED), NESOI, WHETHER OR NOT BROKEN",160211,FATS AND OILS,HIGH,0.8875,1.0,"anchor tokens: FATS, OILS; synonym anchor match: FLAXSEED→FATS, OILS; HS10 tokens matched: FLAXSEED",deterministic,1.0
1205100020,"RAPE OR COLZA SEEDS FOR USE AS OIL STOCK,  LOW  ERUCIC ACID, WHETHER OR NOT BROKEN",160211,FATS AND OILS,HIGH,0.8318,1.0,"anchor tokens: FATS, OILS; synonym anchor match: OIL→FATS, OILS; HS10 tokens matched: OIL",deterministic,1.0
1205900020,"RAPE OR COLZA SEEDS FOR USE AS OIL STOCK, NESOI, WHETHER OR NOT BROKEN",160211,FATS AND OILS,HIGH,0.8438,1.0,"anchor tokens: FATS, OILS; synonym anchor match: OIL→FATS, OILS; HS10 tokens matched: OIL",deterministic,1.0
1206000020,"SUNFLOWER SEEDS, WHETHER OR NOT BROKEN, FOR USE AS OIL STOCK",160211,FATS AND OILS,HIGH,0.9,1.0,"anchor tokens: FATS, OILS; synonym anchor match: SUNFLOWER→FATS, OILS; HS10 tokens matched: OIL, SUNFLOWER",deterministic,1.0
1206000031,SUNFLOWER SEEDS FOR SOWING,160211,FATS AND OILS,HIGH,0.9167,1.0,"anchor tokens: FATS, OILS; synonym anchor match: SUNFLOWER→FATS, OILS; HS10 tokens matched: SUNFLOWER",deterministic,1.0
1206000061,"SUNFLOWER SEEDS FOR HUMAN USE, IN SHELL",160211,FATS AND OILS,HIGH,0.87,1.0,"anchor tokens: FATS, OILS; synonym anchor match: SUNFLOWER→FATS, OILS; HS10 tokens matched: SUNFLOWER",deterministic,1.0
1206000069,"SUNFLOWER SEEDS FOR HUMAN USE, SHELLED, WHETHER OR NOT BROKEN",160211,FATS AND OILS,HIGH,0.8583,1.0,"anchor tokens: FATS, OILS; synonym anchor match: SUNFLOWER→FATS, OILS; HS10 tokens matched: SUNFLOWER",deterministic,1.0
1206000090,"SUNFLOWER SEEDS, NESOI, WHETHER OR NOT BROKEN",160211,FATS AND OILS,HIGH,0.8875,1.0,"anchor tokens: FATS, OILS; synonym anchor match: SUNFLOWER→FATS, OILS; HS10 tokens matched: SUNFLOWER",deterministic,1.0
1207100000,"PALM NUTS AND KERNELS, WHETHER OR NOT BROKEN",180320,NUTS,HIGH,0.87,1.0,anchor tokens: NUTS; synonym anchor match: NUTS→NUTS,deterministic,1.0
1207300000,"CASTOR OIL SEEDS, WHETHER OR NOT BROKEN",160211,FATS AND OILS,HIGH,0.87,1.0,"anchor tokens: FATS, OILS; synonym anchor match: OIL→FATS, OILS; HS10 tokens matched: OIL",deterministic,1.0
1207400000,"SESAME SEEDS, WHETHER OR NOT BROKEN",160211,FATS AND OILS,HIGH,0.8875,0.6615,"anchor tokens: FATS, OILS; synonym anchor match: SESAME→FATS, OILS; HS10 tokens matched: SESAME",deterministic,1.0
1207400000,"SESAME SEEDS, WHETHER OR NOT BROKEN",180410,"SALT, SPICES, OTHER SEASONINGS",MEDIUM,0.4542,0.3385,anchor tokens: SEASONINGS; synonym anchor match: SESAME→SEASONINGS; HS10 tokens matched: SESAME,deterministic,1.0
1207500000,"MUSTARD SEEDS, WHETHER OR NOT BROKEN",180510,SAUCES AND GRAVIES,MEDIUM-HIGH,0.5625,1.0,anchor tokens: SAUCES; synonym anchor match: MUSTARD→SAUCES; HS10 tokens matched: MUSTARD,deterministic,1.0
1207600000,"SAFFLOWER (CARTHAMUS TINCTORIUS) SEEDS, WHETHER OR NOT BROKEN",160211,FATS AND OILS,HIGH,0.8583,1.0,"anchor tokens: FATS, OILS; synonym anchor match: SAFFLOWER→FATS, OILS; HS10 tokens matched: SAFFLOWER",deterministic,1.0
1207700020,"CANTALOUPE SEEDS, FRUIT AND SPORES USED FOR SOWING",130320,DRIED FRUIT,HIGH,0.72,0.378,anchor tokens: FRUIT,deterministic,1.0
1207700020,"CANTALOUPE SEEDS, FRUIT AND SPORES USED FOR SOWING",130212,CANNED AND BOTTLED FRUIT JUICE,MEDIUM-LOW,0.395,0.2073,anchor tokens: FRUIT,deterministic,1.0
1207700020,"CANTALOUPE SEEDS, FRUIT AND SPORES USED FOR SOWING",130122,FROZEN FRUIT JUICES,MEDIUM-LOW,0.395,0.2073,anchor tokens: FRUIT,deterministic,1.0
1207700020,"CANTALOUPE SEEDS, FRUIT AND SPORES USED FOR SOWING",130211,FRESH FRUIT JUICE,MEDIUM-LOW,0.395,0.2073,anchor tokens: FRUIT,deterministic,1.0
1207700040,"WATERMELON SEEDS, FRUIT AND SPORES USED FOR SOWING",130320,DRIED FRUIT,HIGH,0.72,0.378,anchor tokens: FRUIT,deterministic,1.0
1207700040,"WATERMELON SEEDS, FRUIT AND SPORES USED FOR SOWING",130212,CANNED AND BOTTLED FRUIT JUICE,MEDIUM-LOW,0.395,0.2073,anchor tokens: FRUIT,deterministic,1.0
1207700040,"WATERMELON SEEDS, FRUIT AND SPORES USED FOR SOWING",130122,FROZEN FRUIT JUICES,MEDIUM-LOW,0.395,0.2073,anchor tokens: FRUIT,deterministic,1.0
1207700040,"WATERMELON SEEDS, FRUIT AND SPORES USED FOR SOWING",130211,FRESH FRUIT JUICE,MEDIUM-LOW,0.395,0.2073,anchor tokens: FRUIT,deterministic,1.0
1207700075,"MELON SEED, NESOI, OF A KIND USED FOR SOWING",130310,CANNED FRUITS,HIGH,0.9167,0.2835,anchor tokens: FRUITS; synonym anchor match: MELON→FRUITS; HS10 tokens matched: MELON,deterministic,1.0
1207700075,"MELON SEED, NESOI, OF A KIND USED FOR SOWING",110410,OTHER FRESH FRUITS,HIGH,0.9167,0.2835,anchor tokens: FRUITS; synonym anchor match: MELON→FRUITS; HS10 tokens matched: MELON,deterministic,1.0
1207700075,"MELON SEED, NESOI, OF A KIND USED FOR SOWING",130121,FROZEN FRUITS,HIGH,0.9167,0.2835,anchor tokens: FRUITS; synonym anchor match: MELON→FRUITS; HS10 tokens matched: MELON,deterministic,1.0
1207700075,"MELON SEED, NESOI, OF A KIND USED FOR SOWING",110510,"CITRUS FRUITS, EXCLUDING ORANGES",MEDIUM,0.4833,0.1495,anchor tokens: FRUITS; synonym anchor match: MELON→FRUITS; HS10 tokens matched: MELON,deterministic,1.0
1207990391,"OTHER OIL SEEDS AND OLEAGINOUS FRUITS, WHETHER OR NOT BROKEN, NESOI",160211,FATS AND OILS,HIGH,0.8583,0.2877,"anchor tokens: FATS, OILS; synonym anchor match: OIL→FATS, OILS; HS10 tokens matched: OIL",deterministic,1.0
1207990391,"OTHER OIL SEEDS AND OLEAGINOUS FRUITS, WHETHER OR NOT BROKEN, NESOI",130310,CANNED FRUITS,HIGH,0.7083,0.2374,anchor tokens: FRUITS,deterministic,1.0
