hs10_code,hs10_description,reason
0904218000,FRUITS OF THE GENUS PIMENTA (INCLUDING ALLSPICE) DRIED NEITHER CRUSHED NOR GROUND,No candidates passed scoring threshold
0904220000,"FRUITS OF THE GENUS CAPSICUM (PEPPERS) OR OF THE GENUS PIMENTA (E.G., ALLSPICE), CRUSHED OR GROUND",No candidates passed scoring threshold
0904222000,"PAPRIKA (GENUS CAPSICUM), CRUSHED OR GROUND",No UCC goods code shares anchor tokens
0904224000,"ANAHEIM AND ANCHO PEPPER (GENUS CAPSICUM), CRUSHED OR GROUND",Best candidate score 0.28 below threshold 0.4
0904227300,"MIXTURES OF MASHED OR MACERATED HOT RED PEPPERS AND SALT, GROUND",Best candidate score 0.27 below threshold 0.4
0904227600,"FRUITS OF THE GENUS CAPSICUM, GROUND, NESOI",No candidates passed scoring threshold
0904228000,"FRUITS OF THE GENUS PIMENTA (INCLUDING ALLSPICE), CRUSHED OR GROUND",No candidates passed scoring threshold
0905100000,"VANILLA, NEITHER CRUSHED NOR GROUND",Best candidate score 0.30 below threshold 0.4
0905200000,"VANILLA, CRUSHED OR GROUND",Best candidate score 0.39 below threshold 0.4
0906110000,"CINNAMON, NEITHER CRUSHED NOR GROUND",Best candidate score 0.30 below threshold 0.4
0906190000,"CINNAMON-TREE FLOWERS, NEITHER CRUSHED NOR GROUND",Best candidate score 0.28 below threshold 0.4
0906200000,"CINNAMON AND CINNAMON-TREE FLOWERS, CRUSHED OR GROUND",Best candidate score 0.30 below threshold 0.4
0907100000,"CLOVES (WHOLE FRUIT, CLOVES AND STEMS), NEITHER CRUSHED NOR GROUND",Best candidate score 0.22 below threshold 0.4
0907200000,"CLOVES (WHOLE FRUIT, CLOVES AND STEMS), CRUSHED OR GROUND",Best candidate score 0.25 below threshold 0.4
0908110000,"NUTMEG, NEITHER CRUSHED NOR GROUND",No UCC goods code shares anchor tokens
0908120000,"NUTMEG, CRUSHED OR GROUND",No UCC goods code shares anchor tokens
0908210000,"MACE, NEITHER CRUSHED NOR GROUND",No UCC goods code shares anchor tokens
0908220000,"MACE, CRUSHED OR GROUND",No UCC goods code shares anchor tokens
0908222000,"MACE, BOMBAY OR WILD, GROUND",No UCC goods code shares anchor tokens
0908224000,"MACE, CRUSHED OR GROUND (OTHER THAN GROUND BOMBAY OR WILD MACE)",No UCC goods code shares anchor tokens
0908310000,"CARDAMOMS, NEITHER CRUSHED NOR GROUND",No UCC goods code shares anchor tokens
0908320000,"CARDAMOMS, CRUSHED OR GROUND",No UCC goods code shares anchor tokens
0909210000,SEEDS OF CORIANDER NEITHER CRUSHED NOR GROUND,No UCC goods code shares anchor tokens
0909220000,SEEDS OF CORIANDER CRUSHED OR GROUND,No UCC goods code shares anchor tokens
0909310000,SEEDS OF CUMIN NEITHER CRUSHED NOR GROUND,No UCC goods code shares anchor tokens
0909320000,"SEEDS OF CUMIN, CRUSHED OR GROUND",No UCC goods code shares anchor tokens
0909610000,"SEEDS OF ANISE, BADIAN, CARAWAY OR FENNEL; JUNIPER BERRIES, NEITHER CRUSHED NOR GROUND",No UCC goods code shares anchor tokens
0909620000,"SEEDS OF ANISE, BADIAN, CARAWAY OR FENNEL; JUNIPER BERRIES, CRUSHED OR GROUND",No UCC goods code shares anchor tokens
0910110000,"GINGER, NEITHER CRUSHED NOR GROUND",Best candidate score 0.30 below threshold 0.4
0910110010,"CERTIFIED ORGANIC GINGER, NOT GROUND",Best candidate score 0.39 below threshold 0.4
0910200000,SAFFRON,No UCC goods code shares anchor tokens
0910300000,TUMERIC (CURCUMA),No UCC goods code shares anchor tokens
0910990500,"THYME; BAY LEAVES, CRUDE OR NOT MANUFACTURED",No UCC goods code shares anchor tokens
0910990550,THYME; BAY LEAVES,No UCC goods code shares anchor tokens
0910990600,"THYME, NESOI",No UCC goods code shares anchor tokens
0910990700,"BAY LEAVES, NESOI",No UCC goods code shares anchor tokens
0910991000,CURRY,No UCC goods code shares anchor tokens
0910992000,ORIGANUM (LIPPIA SPP.) CRUDE OR NOT MANUFACTURED,No UCC goods code shares anchor tokens
0910994000,ORIGANUM (LIPPIA SPP.) NESOI,No UCC goods code shares anchor tokens
0910995000,DILL,No UCC goods code shares anchor tokens
1002100000,RYE SEED,No UCC goods code shares anchor tokens
1002100010,RYE SEEDS OF A KIND FOR SOWING,No UCC goods code shares anchor tokens
1002100090,"RYE SEED, NOT OF A KIND USED FOR SOWING",No UCC goods code shares anchor tokens
1002900000,"RYE, OTHER THAN SEED",No UCC goods code shares anchor tokens
1003100000,BARLEY SEED,Best candidate score 0.39 below threshold 0.4
1003902000,BARLEY FOR MALTING PURPOSES,Best candidate score 0.33 below threshold 0.4
1003904020,"BARLEY, CERTIFIED ORGANIC",Best candidate score 0.39 below threshold 0.4
1004100000,"OATS, SEED",Best candidate score 0.39 below threshold 0.4
1004900000,"OATS, EXCEPT SEED, NESOI",Best candidate score 0.39 below threshold 0.4
1004900010,"OATS, CERTIFIED ORGANIC, EXCEPT SEED",Best candidate score 0.33 below threshold 0.4
1004900090,"OATS, EXCEPT SEED, NESOI",Best candidate score 0.39 below threshold 0.4
1005100010,"YELLOW CORN (MAIZE), SEED",Best candidate score 0.30 below threshold 0.4
1005100090,"CORN (MAIZE) SEED, OTHER THAN YELLOW CORN",Best candidate score 0.30 below threshold 0.4
1005902015,"CERTIFIED ORGANIC YELLOW DENT CORN (MAIZE), EXCEPT SEED",Best candidate score 0.28 below threshold 0.4
1005902020,"YELLOW DENT CORN (MAIZE), U. S. NO. 1, EXCEPT SEED",Best candidate score 0.29 below threshold 0.4
1005902025,"YELLOW DENT CORN (MAIZE), EXCEPT SEED, NESOI",Best candidate score 0.29 below threshold 0.4
1005902030,"YELLOW DENT CORN (MAIZE), U. S. NO. 2, EXCEPT SEED",Best candidate score 0.29 below threshold 0.4
1005902035,"YELLOW DENT CORN (MAIZE), U. S. NO. 3, EXCEPT SEED",Best candidate score 0.29 below threshold 0.4
1005902045,"YELLOW DENT CORN (MAIZE), U S NO. 4, EXCEPT SEED",Best candidate score 0.29 below threshold 0.4
1005902070,"YELLOW DENT CORN (MAIZE), EXCEPT SEED, NESOI",Best candidate score 0.29 below threshold 0.4
1005904040,"POPCORN, UNPOPPED, EXCEPT SEED",Best candidate score 0.33 below threshold 0.4
1005904049,"POPCORN, UNPOPPED, EXCEPT SEED, NESOI",Best candidate score 0.33 below threshold 0.4
1005904060,"CORN (MAIZE), EXCEPT SEED, YELLOW DENT CORN, POPCORN, OR WHITE CORN, NESOI",Best candidate score 0.38 below threshold 0.4
1005904065,"CORN (MAIZE), EXCEPT SEED, YELLOW DENT CORN, POPCORN, OR WHITE CORN, NESOI",Best candidate score 0.38 below threshold 0.4
1007100000,GRAIN SORGHUM SEEDS OF A KIND USED FOR SOWING,No UCC goods code shares anchor tokens
1007900000,GRAIN SORGHUM EXCEPT SEEDS FOR SOWING,No UCC goods code shares anchor tokens
1008100000,BUCKWHEAT,No UCC goods code shares anchor tokens
1008210000,MILLET SEED FOR SOWING,No UCC goods code shares anchor tokens
1008290000,"MILLET, OTHER THAN SEED FOR SOWING",No UCC goods code shares anchor tokens
1008300000,CANARY SEED,No UCC goods code shares anchor tokens
1008400000,FONIO (DIGITARIA SPP.),No UCC goods code shares anchor tokens
1008500000,QUINOA (CHENOPODIUM QUINOA),No UCC goods code shares anchor tokens
1008500010,"QUINOA (CHENOPODIUM QUINOA), CERTIFIED ORGANIC",No UCC goods code shares anchor tokens
1008500090,"QUINOA (CHENOPODIUM QUINOA), NESOI",No UCC goods code shares anchor tokens
1008600000,TRITICALE,No UCC goods code shares anchor tokens
1103130060,"GROATS AND MEAL OF CORN (MAIZE), NESOI",Best candidate score 0.30 below threshold 0.4
1103191200,GROATS AND MEAL OF OATS,Best candidate score 0.33 below threshold 0.4
1103199000,"GROATS AND MEAL OF CEREAL, NESOI",Best candidate score 0.33 below threshold 0.4
1103200090,"PELLETS OF CEREAL, NESOI",Best candidate score 0.39 below threshold 0.4
1104120000,"GRAINS, ROLLED OR FLAKED, OF OATS",Best candidate score 0.30 below threshold 0.4
1104191000,"GRAINS, ROLLED OR FLAKED, OF BARLEY",Best candidate score 0.30 below threshold 0.4
1104220000,"GRAINS, WORKED (FOR EXAMPLE, HULLED, PEARLED, SLICED OR KIBBLED) OF OATS",Best candidate score 0.27 below threshold 0.4
1104230000,"GRAINS, WORKED (FOR EXAMPLE, HULLED, PEARLED, SLICED OR KIBBLED) OF CORN (MAIZE)",Best candidate score 0.26 below threshold 0.4
1104291000,"GRAINS, WORKED (FOR EXAMPLE, HULLED, PEARLED, SLICED OR KIBBLED) OF BARLEY",Best candidate score 0.27 below threshold 0.4
1104300000,"GERM OF CEREALS, WHOLE, ROLLED, FLAKED OR GROUND",Best candidate score 0.30 below threshold 0.4
1105200000,"FLAKES, GRANULES AND PELLETS OF POTATOES",No candidates passed scoring threshold
1107100000,"MALT, NOT ROASTED",No candidates passed scoring threshold
1107200000,"MALT, ROASTED",No candidates passed scoring threshold
1108120000,"STARCH, CORN (MAIZE)",Best candidate score 0.33 below threshold 0.4
1108120010,CORN (MAIZE) STARCH FOR FOOD USE,Best candidate score 0.30 below threshold 0.4
1108120090,"CORN (MAIZE) STARCH, NESOI",Best candidate score 0.33 below threshold 0.4
1108130000,"STARCH, POTATO",Best candidate score 0.39 below threshold 0.4
1108130010,"POTATO STARCH, FOR HUMAN CONSUMPTION",Best candidate score 0.30 below threshold 0.4
1108130090,"POTATO STARCH, NESOI",Best candidate score 0.39 below threshold 0.4
1108140000,"STARCH, CASSAVA (MANIOC)",No UCC goods code shares anchor tokens
1108190010,"CEREAL STARCHES, NESOI, FOR NON-FOOD USE",Best candidate score 0.30 below threshold 0.4
1108200000,INULIN,No UCC goods code shares anchor tokens
1201100000,SOYBEAN SEEDS OF A KIND USED FOR SOWING,No candidates passed scoring threshold
1201900010,"SOYBEANS, CERTIFIED ORGANIC, WHETHER OR NOT BROKEN, EXCEPT SEEDS OF A KIND USED FOR SOWING OR USED AS OIL STOCK",No candidates passed scoring threshold
1201900090,"SOYBEANS, WHETHER OR NOT BROKEN, OTHER THAN CERTIFIED ORGANIC, NESOI",No UCC goods code shares anchor tokens
1201900095,"SOYBEANS, WHETHER OR NOT BROKEN, EXCEPT SEEDS",No UCC goods code shares anchor tokens
1203000000,COPRA,No UCC goods code shares anchor tokens
1204000000,"FLAXSEED (LINSEED), WHETHER OR NOT BROKEN",No UCC goods code shares anchor tokens
1204000010,"FLAXSEED (LINSEED) FOR SOWING, WHETHER OR NOT BROKEN",No UCC goods code shares anchor tokens
1204000025,"CERTIFIED ORGANIC FLAXSEED (LINSEED) FOR USE AS OIL STOCK, WHETHER OR NOT BROKEN",No candidates passed scoring threshold
1204000035,"FLAXSEED (LINSEED) FOR USE AS OIL STOCK, WHETHER OR NOT BROKEN",No candidates passed scoring threshold
1204000090,"FLAXSEED (LINSEED), NESOI, WHETHER OR NOT BROKEN",No UCC goods code shares anchor tokens
1205100000,"LOW ERUCIC ACID RAPE OR COLZA SEEDS, WHETHER OR NOT BROKEN",No UCC goods code shares anchor tokens
1205100010,"RAPE OR COLZA SEEDS FOR SOWING, LOW ERUCIC ACID, WHETHER OR NOT BROKEN",No UCC goods code shares anchor tokens
1205100020,"RAPE OR COLZA SEEDS FOR USE AS OIL STOCK, LOW ERUCIC ACID, WHETHER OR NOT BROKEN",No candidates passed scoring threshold
1205100090,"RAPE OR COLZA SEEDS, NESOI, LOW ERUCIC ACID, WHETHER OR NOT BROKEN",No UCC goods code shares anchor tokens
1205900000,"RAPE OR COLZA SEEDS, WHETHER OR NOT BROKEN, EXCEPT LOW ERUCIC ACID RAPE OR COLZA SEEDS, NESOI",No UCC goods code shares anchor tokens
1205900010,"RAPE OR COLZA SEEDS FOR SOWING, NESOI, WHETHER OR NOT BROKEN",No UCC goods code shares anchor tokens
1205900020,"RAPE OR COLZA SEEDS FOR USE AS OIL STOCK, NESOI, WHETHER OR NOT BROKEN",No candidates passed scoring threshold
1205900090,"RAPE OR COLZA SEEDS, WHETHER OR NOT BROKEN, EXCEPT LOW ERUCIC ACID RAPE OR COLZA SEEDS, NESOI",No UCC goods code shares anchor tokens
1206000020,"SUNFLOWER SEEDS, WHETHER OR NOT BROKEN, FOR USE AS OIL STOCK",No candidates passed scoring threshold
1206000031,SUNFLOWER SEEDS FOR SOWING,No UCC goods code shares anchor tokens
1206000061,"SUNFLOWER SEEDS FOR HUMAN USE, IN SHELL",No candidates passed scoring threshold
1206000069,"SUNFLOWER SEEDS FOR HUMAN USE, SHELLED, WHETHER OR NOT BROKEN",No candidates passed scoring threshold
1206000090,"SUNFLOWER SEEDS, NESOI, WHETHER OR NOT BROKEN",No UCC goods code shares anchor tokens
1207210000,COTTON SEEDS FOR SOWING,No UCC goods code shares anchor tokens
1207290000,"COTTON SEEDS, EXCEPT FOR SOWING, WHETHER OR NOT BROKEN",No UCC goods code shares anchor tokens
1207300000,"CASTOR OIL SEEDS, WHETHER OR NOT BROKEN",No candidates passed scoring threshold
1207400000,"SESAME SEEDS, WHETHER OR NOT BROKEN",No UCC goods code shares anchor tokens
1207600000,"SAFFLOWER (CARTHAMUS TINCTORIUS) SEEDS, WHETHER OR NOT BROKEN",No UCC goods code shares anchor tokens
1207700020,"CANTALOUPE SEEDS, FRUIT AND SPORES USED FOR SOWING",No candidates passed scoring threshold
1207700040,"WATERMELON SEEDS, FRUIT AND SPORES USED FOR SOWING",No candidates passed scoring threshold
1207700075,"MELON SEED, NESOI, OF A KIND USED FOR SOWING",No candidates passed scoring threshold
1207910000,"POPPY SEEDS, WHETHER OR NOT BROKEN",No UCC goods code shares anchor tokens
1207990310,"NIGER SEEDS, WHETHER OR NOT BROKEN",No UCC goods code shares anchor tokens
1207990320,"HEMP SEEDS, WHETHER OR NOT BROKEN",No UCC goods code shares anchor tokens
1207990391,"OTHER OIL SEEDS AND OLEAGINOUS FRUITS, WHETHER OR NOT BROKEN, NESOI",No candidates passed scoring threshold
1207990392,"OIL SEEDS AND OLEAGINOUS FRUITS, WHETHER OR NOT BROKEN, NESOI",No candidates passed scoring threshold
1209100000,SUGAR BEET SEED OF A KIND USED FOR SOWING,No candidates passed scoring threshold
1209210020,"ALFALFA (LUCERNE) SEED FOR SOWING, CERTIFIED",No UCC goods code shares anchor tokens
1209210040,ALFALFA (LUCERNE) SEED FOR SOWING EXCEPT CERTIFIED,No UCC goods code shares anchor tokens
1209222000,"CLOVER (TRIFOLIUM SPP.) SEED FOR SOWING, WHITE AND LADINO",No candidates passed scoring threshold
1209224020,"CLOVER (TRIFOLIUM SPP.) SEED FOR SOWING, ALSIKE",No UCC goods code shares anchor tokens
1209224030,CRIMSON CLOVER (TRIFOLIUM SPP.) SEED,No UCC goods code shares anchor tokens
1209224041,DOUBLE CUT RED CLOVER SEED FOR SOWING,No UCC goods code shares anchor tokens
1209224049,"CLOVER (TRIFOLIUM SPP.) SEED FOR SOWING, RED OTHER THAN DOUBLE CUT",No UCC goods code shares anchor tokens
1209224060,"CLOVER (TRIFOLIUM SPP.) SEED FOR SOWING, SWEET",No UCC goods code shares anchor tokens
1209224095,"CLOVER (TRIFOLIUM SPP.) SEED FOR SOWING, NESOI",No UCC goods code shares anchor tokens
1209224096,"CLOVER (TRIFOLIUM SPP.) SEED, NESOI",No UCC goods code shares anchor tokens
1209230020,"FESCUE SEED FOR SOWING, TALL",No UCC goods code shares anchor tokens
1209230030,CREEPING RED FESCUE SEED OF A KIND USED FOR SOWING,No UCC goods code shares anchor tokens
1209230031,"FESCUE SEED FOR SOWING, CREEPING RED, CERTIFIED",No UCC goods code shares anchor tokens
1209230039,"FESCUE SEED FOR SOWING, CREEPING RED, OTHER",No UCC goods code shares anchor tokens
1209230060,MEADOW FESCUE SEED FOR SOWING,No UCC goods code shares anchor tokens
1209230090,"FESCUE SEED FOR SOWING, NESOI",No UCC goods code shares anchor tokens
1209240000,KENTUCKY BLUE GRASS (POA PRATENSIS L.) SEED FOR SOWING,No UCC goods code shares anchor tokens
1209250020,"RYE GRASS (LOLIUM MULTIFLORIUM LAM., LOLIUM PERENNE L.) SEED FOR SOWING, ANNUAL",No UCC goods code shares anchor tokens
1209250040,"RYE GRASS (LOLIUM MULTIFLORIUM LAM., LOLIUM PERENNE L.) SEED FOR SOWING, PERENNIAL",No UCC goods code shares anchor tokens
1209291000,"BEET SEED OF A KIND USED FOR SOWING, NESOI",No UCC goods code shares anchor tokens
1209299120,BENT GRASS (GENUS AGROSTIS) SEED FOR SOWING,No UCC goods code shares anchor tokens
1209299125,"BERMUDA GRASS SEED USED FOR SOWING, HUSKED",No UCC goods code shares anchor tokens
1209299126,"BERMUDA GRASS SEED FOR SOWING, NESOI",No UCC goods code shares anchor tokens
1209299130,BIRDSFOOT TREFOIL GRASS SEED OF A KIND USED FOR SOWING,No UCC goods code shares anchor tokens
1209299136,"BROMEGRASS, MEADOW, SEED OF A KIND USED FOR SOWING",No UCC goods code shares anchor tokens
1209299137,SMOOTH BROMEGRASS SEED OF A KIND USED FOR SOWING,No UCC goods code shares anchor tokens
1209299138,"BROMEGRASS SEED OF A KIND USED FOR SOWING, OTHER THAN MEADOW AND SMOOTH",No UCC goods code shares anchor tokens
1209299140,ORCHARD GRASS SEED FOR SOWING,No UCC goods code shares anchor tokens
1209299150,SORGHUM-SUDAN GRASS SEEDS OF A KIND USED FOR SOWING,No UCC goods code shares anchor tokens
1209299160,SUDAN GRASS SEED FOR SOWING,No UCC goods code shares anchor tokens
1209299170,WHEATGRASS SEED OF A KIND USED FOR SOWING,No UCC goods code shares anchor tokens
1209299171,"WHEATGRASS, CRESTED, SEED OF A KIND USED FOR SOWING",No UCC goods code shares anchor tokens
1209299174,WHEATGRASS SEED OF A KIND USED FOR SOWING OTHER THAN CRESTED,No UCC goods code shares anchor tokens
1209299175,"GRASS SEEDS OF A KIND USED FOR SOWING, NESOI",No UCC goods code shares anchor tokens
1209299176,WILD RYE SEED OF A KIND USED FOR SOWING,No UCC goods code shares anchor tokens
1209299179,"OTHER GRASS SEEDS OF A KIND USED FOR SOWING, NESOI EXCEPT WILD RYE",No UCC goods code shares anchor tokens
1209299196,"SEEDS OF FORAGE PLANTS, OF A KIND USED FOR SOWING, NESOI",No candidates passed scoring threshold
1209300010,PETUNIA SEEDS CULTIVATED PRINCIPALLY FOR THEIR FLOWERS OR FOR SOWING,No candidates passed scoring threshold
1209300020,PANSY SEEDS FOR SOWING,No UCC goods code shares anchor tokens
1209300080,"SEEDS OF HERBACEOUS PLANTS CULTIVATED PRINCIPALLY FOR THEIR FLOWERS, FOR SOWING, EXCEPT PETUNIA AND PANSY, NESOI",No candidates passed scoring threshold
1209300090,"SEEDS OF HERBACEOUS PLANTS CULTIVATED PRINCIPALLY FOR THEIR FLOWERS, FOR SOWING, EXCEPT PETUNIA AND PANSY, NESOI",No candidates passed scoring threshold
1209911000,CAULIFLOWER SEEDS FOR SOWING,No candidates passed scoring threshold
1209912000,CELERY SEEDS FOR SOWING,No UCC goods code shares anchor tokens
1209914000,ONION SEEDS FOR SOWING,No UCC goods code shares anchor tokens
1209915000,PARSLEY SEEDS FOR SOWING,No UCC goods code shares anchor tokens
1209916010,SWEET PEPPER SEEDS FOR SOWING,Best candidate score 0.30 below threshold 0.4
1209916090,"PEPPER SEEDS FOR SOWING, NESOI",Best candidate score 0.33 below threshold 0.4
1209918005,BROCCOLI SEED OF A KIND USED FOR SOWING,No candidates passed scoring threshold
1209918008,GREEN CABBAGE SEED OF A KIND USED FOR SOWING,No UCC goods code shares anchor tokens
1209918009,CABBAGE SEEDS (EXCEPT GREEN CABBAGE) OF A KIND USED FOR SOWING,No UCC goods code shares anchor tokens
1209918010,CARROT SEEDS FOR SOWING,No UCC goods code shares anchor tokens
1209918020,RADISH SEEDS FOR SOWING,No UCC goods code shares anchor tokens
1209918030,SPINACH SEEDS FOR SOWING,No candidates passed scoring threshold
1209918040,CUCUMBER SEEDS FOR SOWING,No UCC goods code shares anchor tokens
1209918045,KALE SEED OF A KIND USED FOR SOWING,No UCC goods code shares anchor tokens
1209918047,KOHLRABI SEED OF A KIND USED FOR SOWING,No UCC goods code shares anchor tokens
1209918050,LETTUCE SEEDS FOR SOWING,No candidates passed scoring threshold
1209918054,PARSNIP SEED OF A KIND USED FOR SOWING,No UCC goods code shares anchor tokens
1209918055,PUMPKIN SEED OF A KIND USED FOR SOWING,No UCC goods code shares anchor tokens
1209918060,SQUASH SEEDS FOR SOWING,No UCC goods code shares anchor tokens
1209918070,TOMATO SEEDS FOR SOWING,No candidates passed scoring threshold
1209918074,TURNIP SEED OF A KIND USED FOR SOWING,No UCC goods code shares anchor tokens
1209918090,"VEGETABLE SEEDS FOR SOWING, NESOI",No candidates passed scoring threshold
1209992000,"TREE AND SHRUB SEEDS, FRUITS AND SPORES, OF A KIND USED FOR SOWING",No candidates passed scoring threshold
1209994070,TOBACCO SEEDS OF A KIND USED FOR SOWING,No candidates passed scoring threshold
1209994090,"SEEDS, FRUITS AND SPORES, OF A KIND USED FOR SOWING, NESOI",No candidates passed scoring threshold
1209994170,TOBACCO SEEDS OF A KIND USED FOR SOWING,No candidates passed scoring threshold
1209994190,"SEEDS, FRUITS AND SPORES, OF A KIND USED FOR SOWING, NESOI",No candidates passed scoring threshold
1210100000,"HOP CONES, NEITHER GROUND NOR POWDERED NOR IN THE FORM OF PELLETS, FRESH OR DRIED",No UCC goods code shares anchor tokens
1210200020,"HOP CONE PELLETS, FRESH OR DRIED",No UCC goods code shares anchor tokens
1210200040,"HOP CONES, GROUND OR POWDERED, FRESH OR DRIED; LUPULIN",No UCC goods code shares anchor tokens
1211200020,"GINSENG ROOTS, CULTIVATED, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED",No UCC goods code shares anchor tokens
1211200040,"GINSENG ROOTS, WILD, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED",No UCC goods code shares anchor tokens
1211201020,"GINSENG ROOTS, CULTIVATED, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED",No UCC goods code shares anchor tokens
1211201090,"GINSENG ROOTS, WILD, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED",No UCC goods code shares anchor tokens
1211201500,"GINSENG ROOTS, CHILLED OR FROZEN",No UCC goods code shares anchor tokens
1211300000,"COCA LEAF, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED",No UCC goods code shares anchor tokens
1211400000,"POPPY STRAW, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED",No UCC goods code shares anchor tokens
1211500000,EPHEDRA,No UCC goods code shares anchor tokens
1211902000,"MINT LEAVES, CRUDE OR NOT MANUFACTURED, FRESH OR DRIED",No UCC goods code shares anchor tokens
1211904020,"MINT LEAVES, FRESH OR DRIED, USED AS HERBAL TEAS AND HERBAL INFUSIONS (SINGLE SPECIES, UNMIXED)",No candidates passed scoring threshold
1211904040,"MINT LEAVES, FRESH OR DRIED, CUT, CRUSHED OR POWDERED, NESOI",No UCC goods code shares anchor tokens
1211906000,"TONKA BEANS, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED",No candidates passed scoring threshold
1211909120,"PSYLLIUM SEED HUSKS, FRESH OR DRIED, HAVING ANESTHETIC, PROPHYLACTIC OR THERAPEUTIC PROPERTIES AND PRINCIPALLY USED AS MEDICAMENTS OR INGREDIENTS",No candidates passed scoring threshold
1211909125,"SUBSTANCES HAVING ANESTHETIC/PROPHYLACTIC OR THERAPEUTIC PROPERTIES, PRINCIPALLY USED AS MEDICAMENTS OR INGREDIENTS IN MEDICAMENTS, NESOI, FRESH/DRIED",No candidates passed scoring threshold
1211909131,"SUBSTANCES HAVING ANESTHETIC, PROPHYLACTIC OR THERAPEUTIC PROPERTIES AND PRINCIPALLY USED AS MEDICAMENTS OR INGREDIENTS THEREOF, FRESH OR DRIED, NESOI",No candidates passed scoring threshold
1211909140,"BASIL, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED",No UCC goods code shares anchor tokens
1211909150,"SAGE, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED",No UCC goods code shares anchor tokens
1211909180,"PLANTS AND PARTS OF PLANTS USED AS HERBAL TEAS OR HERBAL INFUSIONS (SINGLE SPECIES, UNMIXED)",No candidates passed scoring threshold
1211909190,"OTHER PLANTS AND PARTS OF PLANTS, NESOI, USED PRIMARILY IN PERFUMERY, IN PHARMACY OR FOR INSECTICIDAL, FUNGICIDAL OR SIMILAR PURPOSES, FRESH OR DRIED",No candidates passed scoring threshold
1211909195,"PLANTS AND PARTS OF PLANTS, FRESH OR DRIED, NESOI, USED PRIMARILY IN PERFUMERY, IN PHARMACY OR FOR INSECTICIDAL, FUNGICIDAL OR SIMILAR PURPOSES",No candidates passed scoring threshold
1211909220,"PSYLLIUM SEED HUSKS, FRESH OR DRIED, HAVING ANESTHETIC, PROPHYLACTIC OR THERAPEUTIC PROPERTIES AND PRINCIPALLY USED AS MEDICAMENTS OR INGREDIENTS",No candidates passed scoring threshold
1211909225,"SUBSTANCES HAVING ANESTHETIC/PROPHYLACTIC OR THERAPEUTIC PROPERTIES, PRINCIPALLY USED AS MEDICAMENTS OR INGREDIENTS IN MEDICAMENTS, NESOI, FRESH/DRIED",No candidates passed scoring threshold
1211909231,"SUBSTANCES HAVING ANESTHETIC, PROPHYLACTIC OR THERAPEUTIC PROPERTIES AND PRINCIPALLY USED AS MEDICAMENTS OR INGREDIENTS THEREOF, FRESH OR DRIED, NESOI",No candidates passed scoring threshold
1211909240,"BASIL, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED",No UCC goods code shares anchor tokens
1211909250,"SAGE, FRESH OR DRIED, WHETHER OR NOT CUT, CRUSHED OR POWDERED",No UCC goods code shares anchor tokens
1211909280,"PLANTS AND PARTS OF PLANTS USED AS HERBAL TEAS OR HERBAL INFUSIONS (SINGLE SPECIES, UNMIXED), FRESH OR DRIED",No candidates passed scoring threshold
1211909290,"OTHER PLANTS AND PARTS OF PLANTS, NESOI, USED PRIMARILY IN PERFUMERY, IN PHARMACY OR FOR INSECTICIDAL, FUNGICIDAL OR SIMILAR PURPOSES, FRESH OR DRIED",No candidates passed scoring threshold
1211909295,"PLANTS AND PARTS OF PLANTS, FRESH OR DRIED, NESOI, USED PRIMARILY IN PERFUMERY, IN PHARMACY OR FOR INSECTICIDAL, FUNGICIDAL OR SIMILAR PURPOSES",No candidates passed scoring threshold
1211909300,"PLANTS AND PARTS OF PLANTS (INCLUDING SEEDS AND FRUITS), USED PRIMARILY IN PERFUMERY, PHARMACY OR INSECTICIDAL, FUNGICIDAL OR SIMILAR PURPOSES, CH/FRZ",No candidates passed scoring threshold
1212210000,"SEAWEEDS AND OTHER ALGAE, FRESH, CHILLED, FROZEN OR DRIED, WHETHER OR NOT GROUND, FIT FOR HUMAN CONSUMPTION",No UCC goods code shares anchor tokens
1212290000,"SEAWEEDS AND OTHER ALGAE, FRESH, CHILLED, FROZEN OR DRIED, WHETHER OR NOT GROUND, NOT FIT FOR HUMAN CONSUMPTION",No UCC goods code shares anchor tokens
1212910000,"SUGAR BEET, FRESH, CHILLED, FROZEN OR DRIED, WHETHER OR NOT GROUND",No candidates passed scoring threshold
1212920000,"LOCUST BEANS (CAROB), FRESH, CHILLED, FROZEN OR DRIED, WHETHER OR NOT GROUND",No candidates passed scoring threshold
1212930000,"SUGAR CANE, FRESH, CHILLED, FROZEN OR DRIED, WHETHER OR NOT GROUND",No candidates passed scoring threshold
